0.083333333,0.002041,0.002041,0.002041,0.007275
1.337295691,144.3661972,217.6975361,137.9362668,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,217.6975361,137.9362668,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,217.6975361,137.9362668,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,286.6656694,68.96813338,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,286.6656694,68.96813338,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,286.6656694,68.96813338,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,293.4560327,66.35107448,140.1928928,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,293.4560327,66.35107448,140.1928928,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,293.4560327,66.35107448,140.1928928,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,0,500,0,0.116745914
7.533432392,0,0.184508826,0,2817.139827
40.10950549,0,0,0,15000
