0.083333333,0.002041,0.002041,0.002041,0.007275
4.011887073,144.3661972,321.1497361,34.48406669,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,303.9077028,51.72610004,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,252.1816027,103.4522001,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,193.5266352,260.2465782,46.22678664,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,193.5266352,237.1331848,69.34017995,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,193.5266352,167.7930049,138.6803599,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,243.220339,198.6827758,58.09688524,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,243.220339,169.6343332,87.14532786,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,243.220339,82.48900531,174.2906557,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,0,500.2334917,0,0.116745914
7.533432392,0,0,0,939.5465573
120.2723644,0,0,0,15000
