0.083333333,0.002041,0.002041,0.002041,0.007275
4.011887073,144.3661972,217.6975361,137.9362668,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,217.6975361,137.9362668,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,217.6975361,137.9362668,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,286.6656694,68.96813338,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,286.6656694,68.96813338,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,144.3661972,286.6656694,68.96813338,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,293.4560327,66.35107448,140.1928928,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,293.4560327,66.35107448,140.1928928,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,293.4560327,66.35107448,140.1928928,0.350237741
4.011887073,0.098259138,0.098259138,0.098259138,500.0554602
4.011887073,0,499.9999999,0,0.350237741
22.60029718,0,0.553526478,0,2818.639672
120.2723644,0,0,0,15000
