0.083333333,0.002041,0.002041,0.002041,0.007275
5.349182764,144.3661972,286.6656694,68.96813338,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,272.8720428,82.76176006,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,252.1816027,103.4522001,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,214.0197915,92.45357327,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,195.5290769,110.9442879,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,167.7930049,138.6803599,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,140.5858905,116.1937705,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,117.3471364,139.4325246,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,82.48900531,174.2906557,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,0,500,0,0.466983655
7.533432392,0,0.184508826,0,704.8243353
160.3257439,0,0,0,15000
