0.083333333,0.002041,0.002041,0.002041,0.007275
2.674591382,144.3661972,286.6656694,68.96813338,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,272.8720428,82.76176006,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,252.1816027,103.4522001,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,214.0197915,92.45357327,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,195.5290769,110.9442879,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,167.7930049,138.6803599,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,140.5858905,116.1937705,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,117.3471364,139.4325246,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,82.48900531,174.2906557,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,0,499.9999999,0,0.233491828
7.533432392,0,0.184508826,0,1408.806493
80.20028925,0,0,0,15000
