0.083333333,0.002041,0.002041,0.002041,0.007275
5.349182764,144.3661972,217.6975361,137.9362668,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,217.6975361,137.9362668,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,217.6975361,137.9362668,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,286.6656694,68.96813338,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,286.6656694,68.96813338,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,286.6656694,68.96813338,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,293.4560327,66.35107448,140.1928928,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,293.4560327,66.35107448,140.1928928,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,293.4560327,66.35107448,140.1928928,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,0,500,0,0.466983655
30.13372957,0,0.738035305,0,2819.297341
160.3257439,0,0,0,15000
