0.083333333,0.002041,0.002041,0.002041,0.007275
1.337295691,144.3661972,286.6656694,68.96813338,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,272.8720428,82.76176006,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,252.1816027,103.4522001,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,214.0197915,92.45357327,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,195.5290769,110.9442879,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,167.7930049,138.6803599,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,140.5858905,116.1937705,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,117.3471364,139.4325246,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,82.48900531,174.2906557,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,0,500,0,0.116745914
7.533432392,0,0.184508826,0,2817.139827
40.10950549,0,0,0,15000
