0.083333333,0.002041,0.002041,0.002041,0.007275
5.349182764,144.3661972,321.1497361,34.48406669,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,303.9077028,51.72610004,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,144.3661972,252.1816027,103.4522001,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,260.2465782,46.22678664,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,237.1331848,69.34017995,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,193.5266352,167.7930049,138.6803599,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,198.6827758,58.09688524,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,169.6343332,87.14532786,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,243.220339,82.48900531,174.2906557,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,0,500.3502377,0,0.116745914
7.533432392,0,0,0,704.8243353
160.3257439,0,0,0,15000
