0.083333333,0.002041,0.002041,0.002041,0.007275
1.337295691,144.3661972,321.1497361,34.48406669,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,303.9077028,51.72610004,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,144.3661972,252.1816027,103.4522001,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,260.2465782,46.22678664,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,237.1331848,69.34017995,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,193.5266352,167.7930049,138.6803599,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,198.6827758,58.09688524,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,169.6343332,87.14532786,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,243.220339,82.48900531,174.2906557,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,0,500,0,0.116745914
7.533432392,0,0,0,2817.324335
40.10950549,0,0,0,15000
