0.083333333,0.002041,0.002041,0.002041,0.007275
5.349182764,293.4560327,159.813003,46.73096427,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,293.4560327,150.4668102,56.07715712,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,293.4560327,136.4475209,70.0964464,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,344.2426319,100.9389682,54.81839982,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,344.2426319,89.97528827,65.78207979,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,344.2426319,73.52976832,82.22759974,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,395.5892488,41.41573666,62.99501455,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,395.5892488,28.81673375,75.59401746,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,395.5892488,9.918229387,94.49252182,0.466983655
5.349182764,0.131012184,0.131012184,0.131012184,500.0739471
5.349182764,0,500.3502377,0,0.466983655
7.533432392,0,0.184508826,0,704.8243353
160.3257439,0,0,0,15000
