0.083333333,0.002041,0.002041,0.002041,0.007275
1.337295691,293.4560327,159.813003,46.73096427,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,293.4560327,150.4668102,56.07715712,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,293.4560327,136.4475209,70.0964464,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,344.2426319,100.9389682,54.81839982,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,344.2426319,89.97528827,65.78207979,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,344.2426319,73.52976832,82.22759974,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,395.5892488,41.41573666,62.99501455,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,395.5892488,28.81673375,75.59401746,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,395.5892488,9.918229387,94.49252182,0.116745914
1.337295691,0.032753046,0.032753046,0.032753046,500.0184868
1.337295691,0,500,0,0.116745914
7.533432392,0,0.184508826,0,2817.139827
40.10950549,0,0,0,15000
