0.083333333,0.002041,0.002041,0.002041,0.007275
2.674591382,144.3661972,217.6975361,137.9362668,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,217.6975361,137.9362668,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,217.6975361,137.9362668,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,286.6656694,68.96813338,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,286.6656694,68.96813338,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,286.6656694,68.96813338,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,293.4560327,66.35107448,140.1928928,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,293.4560327,66.35107448,140.1928928,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,293.4560327,66.35107448,140.1928928,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,0,499.9999999,0,0.233491828
15.06686478,0,0.369017652,0,2817.612986
80.20028925,0,0,0,15000
