0.083333333,0.002041,0.002041,0.002041,0.007275
2.674591382,144.3661972,321.1497361,34.48406669,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,303.9077028,51.72610004,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,144.3661972,252.1816027,103.4522001,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,260.2465782,46.22678664,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,237.1331848,69.34017995,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,193.5266352,167.7930049,138.6803599,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,198.6827758,58.09688524,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,169.6343332,87.14532786,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,243.220339,82.48900531,174.2906557,0.233491828
2.674591382,0.065506092,0.065506092,0.065506092,500.0369734
2.674591382,0,500.1167458,0,0.116745914
7.533432392,0,0,0,1408.991002
80.20028925,0,0,0,15000
